userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
1,3253,5,7/30/2000 18:18,Wayne's World (1992),Comedy,1992,1,Comedy,4.36637931,3.475409836,33
1,3273,5,7/30/2000 18:58,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000,4,Comedy,4.36637931,2.672413793,25
1,3386,5,7/30/2000 18:58,JFK (1991),Drama|Mystery|Thriller,1991,3,Drama,4.36637931,3.5,34
1,3439,4,7/30/2000 18:29,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,1991,3,Action,4.36637931,2.692307692,34
1,3440,4,7/30/2000 18:29,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1993,5,Action,4.36637931,2.071428571,32
1,3441,5,7/30/2000 18:38,Red Dawn (1984),Action|Drama|War,1984,3,Action,4.36637931,3.428571429,41
1,3448,5,7/30/2000 19:07,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987,3,Comedy,4.36637931,3.802325581,38
1,3450,5,7/30/2000 18:19,Grumpy Old Men (1993),Comedy,1993,1,Comedy,4.36637931,3.293103448,32
1,3479,4,7/30/2000 18:28,Ladyhawke (1985),Adventure|Fantasy|Romance,1985,3,Adventure,4.36637931,3.333333333,40
1,3489,4,7/30/2000 18:29,Hook (1991),Adventure|Comedy|Fantasy,1991,3,Adventure,4.36637931,3.358490566,34
1,3527,4,7/30/2000 18:37,Predator (1987),Action|Sci-Fi|Thriller,1987,3,Action,4.36637931,3.581967213,38
1,3578,5,7/30/2000 18:11,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,4.36637931,3.938235294,25
1,3617,4,7/30/2000 18:11,Road Trip (2000),Comedy,2000,1,Comedy,4.36637931,3.085365854,25
1,3639,4,7/30/2000 18:37,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1974,3,Action,4.36637931,3.583333333,51
1,3671,5,7/30/2000 18:26,Blazing Saddles (1974),Comedy|Western,1974,2,Comedy,4.36637931,3.935483871,51
1,3702,5,7/30/2000 19:02,Mad Max (1979),Action|Adventure|Sci-Fi,1979,3,Action,4.36637931,3.486842105,46
1,3703,5,7/30/2000 18:31,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981,4,Action,4.36637931,4.0375,44
1,3729,5,7/30/2000 18:39,Shaft (1971),Action|Crime|Drama|Thriller,1971,4,Action,4.36637931,4,54
1,3740,4,7/30/2000 18:40,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1986,4,Action,4.36637931,3.857142857,39
1,3744,4,7/30/2000 18:11,Shaft (2000),Action|Crime|Thriller,2000,3,Action,4.36637931,2.657894737,25
1,3793,5,7/30/2000 18:30,X-Men (2000),Action|Adventure|Sci-Fi,2000,3,Action,4.36637931,3.69924812,25
1,3809,4,7/30/2000 18:20,What About Bob? (1991),Comedy,1991,1,Comedy,4.36637931,3.271428571,34
1,4006,4,7/30/2000 18:48,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,1986,4,Adventure,4.36637931,3.357142857,39
1,5060,5,7/30/2000 19:06,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,1970,3,Comedy,4.36637931,3.934782609,55
2,318,3,10/24/2015 19:27,"Shawshank Redemption, The (1994)",Crime|Drama,1994,2,Crime,3.948275862,4.429022082,31
2,333,4,10/24/2015 19:30,Tommy Boy (1995),Comedy,1995,1,Comedy,3.948275862,3.78,30
2,1704,4.5,10/24/2015 19:33,Good Will Hunting (1997),Drama|Romance,1997,2,Drama,3.948275862,4.078014184,28
2,3578,4,10/24/2015 19:28,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,3.948275862,3.938235294,25
2,6874,4,10/24/2015 19:29,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,3,Action,3.948275862,3.961832061,22
2,8798,3.5,10/24/2015 19:29,Collateral (2004),Action|Crime|Drama|Thriller,2004,4,Action,3.948275862,3.761363636,21
2,46970,4,10/24/2015 19:30,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006,2,Action,3.948275862,3.25,19
2,48516,4,10/24/2015 19:31,"Departed, The (2006)",Crime|Drama|Thriller,2006,3,Crime,3.948275862,4.252336449,19
2,58559,4.5,10/24/2015 19:32,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008,4,Action,3.948275862,4.238255034,17
2,60756,5,10/24/2015 19:29,Step Brothers (2008),Comedy,2008,1,Comedy,3.948275862,3.553571429,17
2,68157,4.5,10/24/2015 19:32,Inglourious Basterds (2009),Action|Drama|War,2009,3,Action,3.948275862,4.136363636,16
2,71535,3,10/24/2015 19:29,Zombieland (2009),Action|Comedy|Horror,2009,3,Action,3.948275862,3.877358491,16
2,74458,4,10/24/2015 19:28,Shutter Island (2010),Drama|Mystery|Thriller,2010,3,Drama,3.948275862,4.02238806,15
2,77455,3,10/24/2015 19:29,Exit Through the Gift Shop (2010),Comedy|Documentary,2010,2,Comedy,3.948275862,4.038461538,15
2,79132,4,10/24/2015 19:27,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,7,Action,3.948275862,4.066433566,15
2,80489,4.5,10/24/2015 19:35,"Town, The (2010)",Crime|Drama|Thriller,2010,3,Crime,3.948275862,3.954545455,15
2,80906,5,10/24/2015 19:32,Inside Job (2010),Documentary,2010,1,Documentary,3.948275862,4.291666667,15
2,86345,4,10/24/2015 19:32,Louis C.K.: Hilarious (2010),Comedy,2010,1,Comedy,3.948275862,4.055555556,15
2,89774,5,10/24/2015 19:33,Warrior (2011),Drama,2011,1,Drama,3.948275862,3.727272727,14
2,91529,3.5,10/24/2015 19:28,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012,4,Action,3.948275862,3.993421053,13
2,91658,2.5,10/24/2015 19:28,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011,2,Drama,3.948275862,3.488095238,14
2,99114,3.5,10/24/2015 19:27,Django Unchained (2012),Action|Drama|Western,2012,3,Action,3.948275862,3.943661972,13
2,106782,5,10/24/2015 19:29,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013,3,Comedy,3.948275862,3.916666667,12
2,109487,3,10/24/2015 19:32,Interstellar (2014),Sci-Fi|IMAX,2014,2,Sci-Fi,3.948275862,3.993150685,11
2,112552,4,10/24/2015 19:28,Whiplash (2014),Drama,2014,1,Drama,3.948275862,4.039473684,11
2,114060,2,10/24/2015 19:34,The Drop (2014),Crime|Drama|Thriller,2014,3,Crime,3.948275862,2.833333333,11
2,115713,3.5,10/24/2015 19:27,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015,3,Drama,3.948275862,3.910714286,10
2,122882,5,10/24/2015 19:34,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015,4,Action,3.948275862,3.819148936,10
2,131724,5,10/24/2015 19:27,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,2015,1,Documentary,3.948275862,5,10
3,31,0.5,5/27/2011 2:32,Dangerous Minds (1995),Drama,1995,1,Drama,2.435897436,3.184210526,30
3,527,0.5,5/27/2011 2:44,Schindler's List (1993),Drama|War,1993,2,Drama,2.435897436,4.225,32
3,647,0.5,5/27/2011 2:33,Courage Under Fire (1996),Action|Crime|Drama|War,1996,4,Action,2.435897436,3.327586207,29
3,688,0.5,5/27/2011 2:43,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,1995,4,Action,2.435897436,2.333333333,30
3,720,0.5,5/27/2011 2:33,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996,3,Adventure,2.435897436,4.092592593,29
3,849,5,5/27/2011 2:33,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996,4,Action,2.435897436,2.920454545,29
3,914,0.5,5/27/2011 2:32,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964,4,Comedy,2.435897436,4.042857143,61
3,1093,0.5,5/27/2011 2:33,"Doors, The (1991)",Drama,1991,1,Drama,2.435897436,3.405405405,34
3,1124,0.5,5/27/2011 2:43,On Golden Pond (1981),Drama,1981,1,Drama,2.435897436,3.653846154,44
3,1263,0.5,5/27/2011 2:32,"Deer Hunter, The (1978)",Drama|War,1978,2,Drama,2.435897436,3.825581395,47
3,1272,0.5,5/27/2011 2:33,Patton (1970),Drama|War,1970,2,Drama,2.435897436,4.121212121,55
3,1275,3.5,5/27/2011 2:28,Highlander (1986),Action|Adventure|Fantasy,1986,3,Action,2.435897436,3.729166667,39
3,1302,0.5,5/27/2011 2:43,Field of Dreams (1989),Children|Drama|Fantasy,1989,3,Children,2.435897436,3.517857143,36
3,1371,3,5/27/2011 2:32,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979,2,Adventure,2.435897436,3.044444444,46
3,1587,4.5,5/27/2011 2:40,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982,3,Action,2.435897436,3.258064516,43
3,2018,0.5,5/27/2011 2:42,Bambi (1942),Animation|Children|Drama,1942,3,Animation,2.435897436,3.368421053,83
3,2080,0.5,5/27/2011 2:32,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955,4,Animation,2.435897436,3.4,70
3,2090,0.5,5/27/2011 2:44,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977,5,Adventure,2.435897436,3.192307692,48
3,2105,2,5/27/2011 2:32,Tron (1982),Action|Adventure|Sci-Fi,1982,3,Action,2.435897436,3.34,43
3,2288,4,5/27/2011 2:33,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1982,4,Action,2.435897436,3.933333333,43
3,2424,0.5,5/27/2011 2:44,You've Got Mail (1998),Comedy|Romance,1998,2,Comedy,2.435897436,3.12,27
3,2851,5,5/27/2011 2:38,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,1980,3,Adventure,2.435897436,3.25,45
3,3024,4.5,5/27/2011 2:40,Piranha (1978),Horror|Sci-Fi,1978,2,Horror,2.435897436,2.642857143,47
3,3210,0.5,5/27/2011 2:33,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982,3,Comedy,2.435897436,3.476190476,43
3,3703,5,5/27/2011 2:33,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981,4,Action,2.435897436,4.0375,44
3,3949,0.5,5/27/2011 2:44,Requiem for a Dream (2000),Drama,2000,1,Drama,2.435897436,3.921875,25
3,4518,5,5/27/2011 2:36,The Lair of the White Worm (1988),Comedy|Horror,1988,2,Comedy,2.435897436,3.75,37
3,5048,0.5,5/27/2011 2:44,Snow Dogs (2002),Adventure|Children|Comedy,2002,3,Adventure,2.435897436,2.333333333,23
3,5181,5,5/27/2011 2:35,Hangar 18 (1980),Action|Sci-Fi|Thriller,1980,3,Action,2.435897436,4.5,45
3,5746,5,5/27/2011 2:35,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,1981,4,Action,2.435897436,5,44
3,5764,4.5,5/27/2011 2:40,Looker (1981),Drama|Horror|Sci-Fi|Thriller,1981,4,Drama,2.435897436,4.5,44
3,5919,5,5/27/2011 2:37,Android (1982),Sci-Fi,1982,1,Sci-Fi,2.435897436,4.5,43
3,6238,0.5,5/27/2011 2:43,Green Card (1990),Comedy|Drama|Romance,1990,3,Comedy,2.435897436,2.833333333,35
3,6835,5,5/27/2011 2:34,Alien Contamination (1980),Action|Horror|Sci-Fi,1980,3,Action,2.435897436,5,45
3,7899,4.5,5/27/2011 2:40,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,1975,1,Action,2.435897436,4.5,50
3,7991,5,5/27/2011 2:34,Death Race 2000 (1975),Action|Sci-Fi,1975,2,Action,2.435897436,3.666666667,50
3,26409,4.5,5/27/2011 2:39,"Clonus Horror, The (1979)",Horror|Sci-Fi,1979,2,Horror,2.435897436,2.75,46
3,70946,5,5/27/2011 2:36,Troll 2 (1990),Fantasy|Horror,1990,2,Fantasy,2.435897436,3.5,35
3,72378,0.5,5/27/2011 2:42,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009,4,Action,2.435897436,2.619047619,16
4,21,3,4/10/2001 20:39,Get Shorty (1995),Comedy|Crime|Thriller,1995,3,Comedy,3.555555556,3.494382022,30
4,32,2,12/14/1999 12:10,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,3,Mystery,3.555555556,3.983050847,30
4,45,3,4/10/2001 20:37,To Die For (1995),Comedy|Drama|Thriller,1995,3,Comedy,3.555555556,3.3125,30
4,47,2,12/14/1999 12:10,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,2,Mystery,3.555555556,3.975369458,30
4,52,3,7/26/2000 14:46,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995,3,Comedy,3.555555556,3.464285714,30
4,58,3,7/25/2000 15:20,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994,3,Comedy,3.555555556,4.027027027,31
4,106,4,4/9/2001 20:39,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,1994,2,Comedy,3.555555556,4,31
4,125,5,7/26/2000 14:45,Flirting With Disaster (1996),Comedy,1996,1,Comedy,3.555555556,3.583333333,29
4,126,1,4/9/2001 20:42,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994,3,Adventure,3.555555556,2,31
4,162,5,12/13/1999 9:49,Crumb (1994),Documentary,1994,1,Documentary,3.555555556,4.205882353,31
4,171,3,12/13/1999 9:47,Jeffrey (1995),Comedy|Drama,1995,2,Comedy,3.555555556,3.833333333,30
4,176,5,7/26/2000 14:42,Living in Oblivion (1995),Comedy,1995,1,Comedy,3.555555556,4.307692308,30
4,190,2,12/13/1999 10:00,Safe (1995),Thriller,1995,1,Thriller,3.555555556,2.8,30
4,215,5,12/13/1999 9:57,Before Sunrise (1995),Drama|Romance,1995,2,Drama,3.555555556,4.041666667,30
4,222,1,12/19/1999 18:44,Circle of Friends (1995),Drama|Romance,1995,2,Drama,3.555555556,3.75,30
4,232,5,7/26/2000 14:44,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994,3,Comedy,3.555555556,3.892857143,31
4,235,2,12/14/1999 12:11,Ed Wood (1994),Comedy|Drama,1994,2,Comedy,3.555555556,3.678571429,31
4,247,3,4/9/2001 20:41,Heavenly Creatures (1994),Crime|Drama,1994,2,Crime,3.555555556,3.928571429,31
4,260,5,12/13/1999 10:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,3.555555556,4.231075697,48
4,265,5,7/25/2000 15:21,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992,3,Drama,3.555555556,3.939393939,33
4,296,1,12/14/1999 12:09,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,4,Comedy,3.555555556,4.197068404,31
4,319,5,12/13/1999 9:59,Shallow Grave (1994),Comedy|Drama|Thriller,1994,3,Comedy,3.555555556,3.6,31
4,342,5,7/25/2000 15:21,Muriel's Wedding (1994),Comedy,1994,1,Comedy,3.555555556,3.272727273,31
4,345,4,12/19/1999 18:44,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994,2,Comedy,3.555555556,3.597222222,31
4,348,4,7/26/2000 14:46,Bullets Over Broadway (1994),Comedy,1994,1,Comedy,3.555555556,3.583333333,31
4,351,3,4/10/2001 20:35,"Corrina, Corrina (1994)",Comedy|Drama|Romance,1994,3,Comedy,3.555555556,3.176470588,31
4,357,3,7/26/2000 14:55,Four Weddings and a Funeral (1994),Comedy|Romance,1994,2,Comedy,3.555555556,3.519417476,31
4,368,4,12/13/1999 9:51,Maverick (1994),Adventure|Comedy|Western,1994,3,Adventure,3.555555556,3.5,31
4,417,2,12/13/1999 9:47,Barcelona (1994),Comedy|Romance,1994,2,Comedy,3.555555556,3.692307692,31
4,441,1,4/10/2001 20:35,Dazed and Confused (1993),Comedy,1993,1,Comedy,3.555555556,3.928571429,32
4,450,2,4/9/2001 20:40,With Honors (1994),Comedy|Drama,1994,2,Comedy,3.555555556,3,31
4,457,5,12/13/1999 10:00,"Fugitive, The (1993)",Thriller,1993,1,Thriller,3.555555556,3.992105263,32
4,475,5,12/14/1999 12:24,In the Name of the Father (1993),Drama,1993,1,Drama,3.555555556,4.3,32
4,492,5,12/13/1999 10:11,Manhattan Murder Mystery (1993),Comedy|Mystery,1993,2,Comedy,3.555555556,3.75,32
4,509,1,12/13/1999 9:58,"Piano, The (1993)",Drama|Romance,1993,2,Drama,3.555555556,3.540983607,32
4,538,5,12/13/1999 9:50,Six Degrees of Separation (1993),Drama,1993,1,Drama,3.555555556,3.583333333,32
4,539,1,7/25/2000 15:27,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993,3,Comedy,3.555555556,3.471698113,32
4,553,2,12/13/1999 10:01,Tombstone (1993),Action|Drama|Western,1993,3,Action,3.555555556,3.815384615,32
4,588,4,12/13/1999 10:07,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,5,Adventure,3.555555556,3.792349727,33
4,593,5,7/25/2000 15:46,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,3,Crime,3.555555556,4.161290323,34
4,595,3,4/9/2001 20:36,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,6,Animation,3.555555556,3.770547945,34
4,599,2,12/13/1999 9:49,"Wild Bunch, The (1969)",Adventure|Western,1969,2,Adventure,3.555555556,3.818181818,56
4,608,5,7/25/2000 15:46,Fargo (1996),Comedy|Crime|Drama|Thriller,1996,4,Comedy,3.555555556,4.116022099,29
4,648,3,12/13/1999 10:11,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,4,Action,3.555555556,3.537037037,29
4,708,4,4/10/2001 20:40,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996,2,Comedy,3.555555556,3.387931034,29
4,759,3,12/13/1999 9:50,Maya Lin: A Strong Clear Vision (1994),Documentary,1994,1,Documentary,3.555555556,3.5,31
4,800,4,12/13/1999 9:58,Lone Star (1996),Drama|Mystery|Western,1996,3,Drama,3.555555556,4.157894737,29
4,892,4,7/26/2000 14:45,Twelfth Night (1996),Comedy|Drama|Romance,1996,3,Comedy,3.555555556,3.538461538,29
4,898,5,7/26/2000 14:55,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,1940,3,Comedy,3.555555556,4.310344828,85
4,899,4,12/13/1999 10:07,Singin' in the Rain (1952),Comedy|Musical|Romance,1952,3,Comedy,3.555555556,4.074468085,73
4,902,4,12/13/1999 9:47,Breakfast at Tiffany's (1961),Drama|Romance,1961,2,Drama,3.555555556,3.847222222,64
4,904,4,12/13/1999 10:10,Rear Window (1954),Mystery|Thriller,1954,2,Mystery,3.555555556,4.261904762,71
4,908,5,12/14/1999 12:18,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,1959,5,Action,3.555555556,4.184210526,66
4,910,5,12/14/1999 12:19,Some Like It Hot (1959),Comedy|Crime,1959,2,Comedy,3.555555556,4.01,66
4,912,5,12/14/1999 12:18,Casablanca (1942),Drama|Romance,1942,2,Drama,3.555555556,4.24,83
4,914,5,12/13/1999 10:07,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964,4,Comedy,3.555555556,4.042857143,61
4,919,5,12/13/1999 10:05,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939,4,Adventure,3.555555556,3.880434783,86
4,920,5,12/14/1999 12:13,Gone with the Wind (1939),Drama|Romance|War,1939,3,Drama,3.555555556,3.644444444,86
4,930,5,7/25/2000 15:22,Notorious (1946),Film-Noir|Romance|Thriller,1946,3,Film-Noir,3.555555556,4.25,79
4,937,3,4/9/2001 20:44,Love in the Afternoon (1957),Comedy|Romance,1957,2,Comedy,3.555555556,3.5,68
4,1025,4,12/13/1999 10:00,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1963,4,Animation,3.555555556,3.58,62
4,1046,5,12/14/1999 12:14,Beautiful Thing (1996),Drama|Romance,1996,2,Drama,3.555555556,4.5,29
4,1057,3,7/25/2000 15:56,Everyone Says I Love You (1996),Comedy|Musical|Romance,1996,3,Comedy,3.555555556,3.466666667,29
4,1060,2,4/10/2001 20:33,Swingers (1996),Comedy|Drama,1996,2,Comedy,3.555555556,3.694444444,29
4,1073,4,12/13/1999 10:04,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,4,Children,3.555555556,3.87394958,54
4,1077,5,12/14/1999 12:14,Sleeper (1973),Comedy|Sci-Fi,1973,2,Comedy,3.555555556,3.75,52
4,1079,2,12/13/1999 9:55,"Fish Called Wanda, A (1988)",Comedy|Crime,1988,2,Comedy,3.555555556,3.922535211,37
4,1080,5,4/10/2001 20:31,Monty Python's Life of Brian (1979),Comedy,1979,1,Comedy,3.555555556,3.926966292,46
4,1084,5,12/13/1999 10:00,Bonnie and Clyde (1967),Crime|Drama,1967,2,Crime,3.555555556,4.071428571,58
4,1086,5,7/25/2000 15:42,Dial M for Murder (1954),Crime|Mystery|Thriller,1954,3,Crime,3.555555556,4.1,71
4,1094,3,7/25/2000 15:21,"Crying Game, The (1992)",Drama|Romance|Thriller,1992,3,Drama,3.555555556,3.44047619,33
4,1103,5,7/25/2000 15:42,Rebel Without a Cause (1955),Drama,1955,1,Drama,3.555555556,4.1,70
4,1136,5,4/10/2001 20:30,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,3,Adventure,3.555555556,4.161764706,50
4,1179,4,7/25/2000 15:33,"Grifters, The (1990)",Crime|Drama|Film-Noir,1990,3,Crime,3.555555556,3.62962963,35
4,1183,1,7/28/2000 10:01,"English Patient, The (1996)",Drama|Romance|War,1996,3,Drama,3.555555556,3.711111111,29
4,1188,5,7/25/2000 15:21,Strictly Ballroom (1992),Comedy|Romance,1992,2,Comedy,3.555555556,3.659090909,33
4,1196,5,7/25/2000 15:26,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,3,Action,3.555555556,4.21563981,45
4,1197,5,7/25/2000 15:26,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,5,Action,3.555555556,4.232394366,38
4,1198,3,7/25/2000 15:25,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,2,Action,3.555555556,4.2075,44
4,1199,2,12/13/1999 9:56,Brazil (1985),Fantasy|Sci-Fi,1985,2,Fantasy,3.555555556,4.177966102,40
4,1203,5,12/14/1999 12:20,12 Angry Men (1957),Drama,1957,1,Drama,3.555555556,4.149122807,68
4,1211,1,7/25/2000 15:33,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,1987,3,Drama,3.555555556,3.884615385,38
4,1213,4,12/13/1999 10:08,Goodfellas (1990),Crime|Drama,1990,2,Crime,3.555555556,4.25,35
4,1219,4,7/25/2000 15:46,Psycho (1960),Crime|Horror,1960,2,Crime,3.555555556,4.036144578,65
4,1225,4,7/25/2000 15:35,Amadeus (1984),Drama,1984,1,Drama,3.555555556,4.184210526,41
4,1250,5,12/14/1999 12:20,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957,3,Adventure,3.555555556,4.122222222,68
4,1259,4,7/25/2000 15:25,Stand by Me (1986),Adventure|Drama,1986,2,Adventure,3.555555556,4.005494505,39
4,1265,4,7/26/2000 14:44,Groundhog Day (1993),Comedy|Fantasy|Romance,1993,3,Comedy,3.555555556,3.944055944,32
4,1266,4,4/9/2001 20:43,Unforgiven (1992),Drama|Western,1992,2,Drama,3.555555556,4.111111111,33
4,1279,2,4/10/2001 20:33,Night on Earth (1991),Comedy|Drama,1991,2,Comedy,3.555555556,4.125,34
4,1282,5,12/13/1999 10:07,Fantasia (1940),Animation|Children|Fantasy|Musical,1940,4,Animation,3.555555556,3.783018868,85
4,1283,5,12/13/1999 9:51,High Noon (1952),Drama|Western,1952,2,Drama,3.555555556,4.210526316,73
4,1288,4,12/13/1999 10:07,This Is Spinal Tap (1984),Comedy,1984,1,Comedy,3.555555556,4.015151515,41
4,1291,4,7/25/2000 15:26,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,2,Action,3.555555556,4.046428571,36
4,1304,3,12/13/1999 9:47,Butch Cassidy and the Sundance Kid (1969),Action|Western,1969,2,Action,3.555555556,3.943548387,56
4,1391,1,12/14/1999 12:16,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996,3,Action,3.555555556,3.093023256,29
4,1449,5,12/13/1999 10:09,Waiting for Guffman (1996),Comedy,1996,1,Comedy,3.555555556,3.875,29
4,1466,4,12/14/1999 12:11,Donnie Brasco (1997),Crime|Drama,1997,2,Crime,3.555555556,3.740384615,28
4,1500,4,7/26/2000 14:47,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997,3,Comedy,3.555555556,3.610169492,28
4,1517,4,12/13/1999 10:09,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997,3,Action,3.555555556,3.535,28
4,1580,3,4/10/2001 20:40,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,3,Action,3.555555556,3.487878788,28
